text,clean_text,lower,token,stop_removed,stemmed,label,polarity
Diem deh elon musk w lg emsi ni,Diem deh elon musk w lg emsi ni,diem deh elon musk w lg emsi ni,"['diem', 'deh', 'elon', 'musk', 'w', 'lg', 'emsi', 'ni']","['diem', 'deh', 'elon', 'musk', 'w', 'lg', 'emsi', 'ni']","['diem', 'deh', 'elon', 'musk', 'w', 'lg', 'emsi', 'ni']",NETRAL,0
En tweet la poi hidden replies paatha ipdi varudhu.. dei nera modhudaa Elon Musk.. gold coin evlo vaanguna? https://t.co/XrO324UpUV,En tweet la poi hidden replies paatha ipdi varudhu dei nera modhudaa Elon Musk gold coin evlo vaanguna ,en tweet la poi hidden replies paatha ipdi varudhu dei nera modhudaa elon musk gold coin evlo vaanguna ,"['en', 'tweet', 'la', 'poi', 'hidden', 'replies', 'paatha', 'ipdi', 'varudhu', 'dei', 'nera', 'modhudaa', 'elon', 'musk', 'gold', 'coin', 'evlo', 'vaanguna']","['en', 'tweet', 'la', 'poi', 'hidden', 'replies', 'paatha', 'ipdi', 'varudhu', 'dei', 'nera', 'modhudaa', 'elon', 'musk', 'gold', 'coin', 'evlo', 'vaanguna']","['en', 'tweet', 'la', 'poi', 'hidden', 'replies', 'paatha', 'ipdi', 'varudhu', 'dei', 'nera', 'modhudaa', 'elon', 'musk', 'gold', 'coin', 'evlo', 'vaanguna']",NETRAL,0
@otongkoil Elon Musk diperkirakan akan tertarik untuk menginvestasikan uangnya demi teknologi ini., Elon Musk diperkirakan akan tertarik untuk menginvestasikan uangnya demi teknologi ini , elon musk diperkirakan akan tertarik untuk menginvestasikan uangnya demi teknologi ini ,"['elon', 'musk', 'diperkirakan', 'akan', 'tertarik', 'untuk', 'menginvestasikan', 'uangnya', 'demi', 'teknologi', 'ini']","['elon', 'musk', 'tertarik', 'menginvestasikan', 'uangnya', 'teknologi']","['elon', 'musk', 'tarik', 'investasi', 'uang', 'teknologi']",POSITIF,1
RT @amanz: Elon Musk Mengancam Membatalkan Pembelian Twitter Kerana Isu Ketelusan Jumlah PenggunaÂ Sebenar https://t.co/1RDVJzP9j4 https://tâ¦, Elon Musk Mengancam Membatalkan Pembelian Twitter Kerana Isu Ketelusan Jumlah Pengguna Sebenar , elon musk mengancam membatalkan pembelian twitter kerana isu ketelusan jumlah pengguna sebenar ,"['elon', 'musk', 'mengancam', 'membatalkan', 'pembelian', 'twitter', 'kerana', 'isu', 'ketelusan', 'jumlah', 'pengguna', 'sebenar']","['elon', 'musk', 'mengancam', 'membatalkan', 'pembelian', 'twitter', 'kerana', 'isu', 'ketelusan', 'pengguna', 'sebenar']","['elon', 'musk', 'ancam', 'batal', 'beli', 'twitter', 'rana', 'isu', 'telus', 'guna', 'benar']",NEGATIF,-1
Elon Musk Mengancam Membatalkan Pembelian Twitter Kerana Isu Ketelusan Jumlah PenggunaÂ Sebenar https://t.co/1RDVJzP9j4 https://t.co/9a0hpIAtOY,Elon Musk Mengancam Membatalkan Pembelian Twitter Kerana Isu Ketelusan Jumlah Pengguna Sebenar ,elon musk mengancam membatalkan pembelian twitter kerana isu ketelusan jumlah pengguna sebenar ,"['elon', 'musk', 'mengancam', 'membatalkan', 'pembelian', 'twitter', 'kerana', 'isu', 'ketelusan', 'jumlah', 'pengguna', 'sebenar']","['elon', 'musk', 'mengancam', 'membatalkan', 'pembelian', 'twitter', 'kerana', 'isu', 'ketelusan', 'pengguna', 'sebenar']","['elon', 'musk', 'ancam', 'batal', 'beli', 'twitter', 'rana', 'isu', 'telus', 'guna', 'benar']",NEGATIF,-1
"RT @Catatan_ali7: Ke AMERIKA buat Rayu ELON MUSK bangun PABRIK MOBIL LISTRIK nya Di indonesia 

Eh ada EVENT BALAP MOBIL LISTRIK Gak peduliâ¦", Ke AMERIKA buat Rayu ELON MUSK bangun PABRIK MOBIL LISTRIK nya Di indonesia Eh ada EVENT BALAP MOBIL LISTRIK Gak peduli , ke amerika buat rayu elon musk bangun pabrik mobil listrik nya di indonesia eh ada event balap mobil listrik gak peduli ,"['ke', 'amerika', 'buat', 'rayu', 'elon', 'musk', 'bangun', 'pabrik', 'mobil', 'listrik', 'nya', 'di', 'indonesia', 'eh', 'ada', 'event', 'balap', 'mobil', 'listrik', 'gak', 'peduli']","['amerika', 'rayu', 'elon', 'musk', 'bangun', 'pabrik', 'mobil', 'listrik', 'nya', 'indonesia', 'eh', 'event', 'balap', 'mobil', 'listrik', 'gak', 'peduli']","['amerika', 'rayu', 'elon', 'musk', 'bangun', 'pabrik', 'mobil', 'listrik', 'nya', 'indonesia', 'eh', 'event', 'balap', 'mobil', 'listrik', 'gak', 'peduli']",NETRAL,0
Elon Musk buka kantor di Thailand. Semua Investor yang dilihat adalah Ke Stabilan dan kelanggengan Masa Depan. Kalau ribut ganti Ideologi dan rebut kekuasaan ya siapa mau investasi.,Elon Musk buka kantor di Thailand Semua Investor yang dilihat adalah Ke Stabilan dan kelanggengan Masa Depan Kalau ribut ganti Ideologi dan rebut kekuasaan ya siapa mau investasi ,elon musk buka kantor di thailand semua investor yang dilihat adalah ke stabilan dan kelanggengan masa depan kalau ribut ganti ideologi dan rebut kekuasaan ya siapa mau investasi ,"['elon', 'musk', 'buka', 'kantor', 'di', 'thailand', 'semua', 'investor', 'yang', 'dilihat', 'adalah', 'ke', 'stabilan', 'dan', 'kelanggengan', 'masa', 'depan', 'kalau', 'ribut', 'ganti', 'ideologi', 'dan', 'rebut', 'kekuasaan', 'ya', 'siapa', 'mau', 'investasi']","['elon', 'musk', 'buka', 'kantor', 'thailand', 'investor', 'stabilan', 'kelanggengan', 'ribut', 'ganti', 'ideologi', 'rebut', 'kekuasaan', 'ya', 'investasi']","['elon', 'musk', 'buka', 'kantor', 'thailand', 'investor', 'stabil', 'langgeng', 'ribut', 'ganti', 'ideologi', 'rebut', 'kuasa', 'ya', 'investasi']",POSITIF,1
Hari ini gilaa asliii berasa kaya elon musk ð¤£ð¤£ð¤£,Hari ini gilaa asliii berasa kaya elon musk ,hari ini gilaa asliii berasa kaya elon musk ,"['hari', 'ini', 'gilaa', 'asliii', 'berasa', 'kaya', 'elon', 'musk']","['gilaa', 'asliii', 'berasa', 'kaya', 'elon', 'musk']","['gilaa', 'asliii', 'asa', 'kaya', 'elon', 'musk']",NETRAL,0
Nah lho! CEO Tesla mengatakan bahwa perusahaan berencana untuk memangkas pegawainya hingga 10% dari total pegawai. Kenapa nih? Temukan jawabannya di #marketeers yaa https://t.co/7vVmcEDjGq,Nah lho CEO Tesla mengatakan bahwa perusahaan berencana untuk memangkas pegawainya hingga dari total pegawai Kenapa nih Temukan jawabannya di marketeers yaa ,nah lho ceo tesla mengatakan bahwa perusahaan berencana untuk memangkas pegawainya hingga dari total pegawai kenapa nih temukan jawabannya di marketeers yaa ,"['nah', 'lho', 'ceo', 'tesla', 'mengatakan', 'bahwa', 'perusahaan', 'berencana', 'untuk', 'memangkas', 'pegawainya', 'hingga', 'dari', 'total', 'pegawai', 'kenapa', 'nih', 'temukan', 'jawabannya', 'di', 'marketeers', 'yaa']","['lho', 'ceo', 'tesla', 'perusahaan', 'berencana', 'memangkas', 'pegawainya', 'total', 'pegawai', 'nih', 'temukan', 'jawabannya', 'marketeers', 'yaa']","['lho', 'ceo', 'tesla', 'usaha', 'rencana', 'mangkas', 'pegawai', 'total', 'pegawai', 'nih', 'temu', 'jawab', 'marketeers', 'yaa']",POSITIF,1
@Aldho____ @tempodotco Pantesan junjungannya tdk direspon elon musk..., Pantesan junjungannya tdk direspon elon musk , pantesan junjungannya tdk direspon elon musk ,"['pantesan', 'junjungannya', 'tdk', 'direspon', 'elon', 'musk']","['pantesan', 'junjungannya', 'tdk', 'direspon', 'elon', 'musk']","['pantesan', 'junjung', 'tdk', 'direspon', 'elon', 'musk']",NETRAL,0
"Tarif Baru BPJS Kesehatan, Hingga PHK Karyawan Elon Musk https://t.co/irvA8oxDj4 #Terbaru #baru #berita #bpjs #elon",Tarif Baru BPJS Kesehatan Hingga PHK Karyawan Elon Musk ,tarif baru bpjs kesehatan hingga phk karyawan elon musk ,"['tarif', 'baru', 'bpjs', 'kesehatan', 'hingga', 'phk', 'karyawan', 'elon', 'musk']","['tarif', 'bpjs', 'kesehatan', 'phk', 'karyawan', 'elon', 'musk']","['tarif', 'bpjs', 'sehat', 'phk', 'karyawan', 'elon', 'musk']",POSITIF,1
"RT @fadyanova: Elon Musk investasi di Thailand untuk jualan mobil listrik. Di Indonesia, negosiasi mengarah ke pabrik baterai kendaraan lisâ¦", Elon Musk investasi di Thailand untuk jualan mobil listrik Di Indonesia negosiasi mengarah ke pabrik baterai kendaraan lis , elon musk investasi di thailand untuk jualan mobil listrik di indonesia negosiasi mengarah ke pabrik baterai kendaraan lis ,"['elon', 'musk', 'investasi', 'di', 'thailand', 'untuk', 'jualan', 'mobil', 'listrik', 'di', 'indonesia', 'negosiasi', 'mengarah', 'ke', 'pabrik', 'baterai', 'kendaraan', 'lis']","['elon', 'musk', 'investasi', 'thailand', 'jualan', 'mobil', 'listrik', 'indonesia', 'negosiasi', 'mengarah', 'pabrik', 'baterai', 'kendaraan', 'lis']","['elon', 'musk', 'investasi', 'thailand', 'jual', 'mobil', 'listrik', 'indonesia', 'negosiasi', 'arah', 'pabrik', 'baterai', 'kendara', 'lis']",POSITIF,1
China Kembangkan Senjata Penghancur Satelit Starlink Elon Musk https://t.co/FdhEEQ8nR4,China Kembangkan Senjata Penghancur Satelit Starlink Elon Musk ,china kembangkan senjata penghancur satelit starlink elon musk ,"['china', 'kembangkan', 'senjata', 'penghancur', 'satelit', 'starlink', 'elon', 'musk']","['china', 'kembangkan', 'senjata', 'penghancur', 'satelit', 'starlink', 'elon', 'musk']","['china', 'kembang', 'senjata', 'hancur', 'satelit', 'starlink', 'elon', 'musk']",NETRAL,0
"@cheesveure cucunya elon musk, 'kan", cucunya elon musk kan, cucunya elon musk kan,"['cucunya', 'elon', 'musk', 'kan']","['cucunya', 'elon', 'musk']","['cucu', 'elon', 'musk']",NETRAL,0
@junkyieo @elonmusk Wkwkwk tiba2 bgt elon musk ngakak, Wkwkwk tiba bgt elon musk ngakak, wkwkwk tiba bgt elon musk ngakak,"['wkwkwk', 'tiba', 'bgt', 'elon', 'musk', 'ngakak']","['wkwkwk', 'bgt', 'elon', 'musk', 'ngakak']","['wkwkwk', 'bgt', 'elon', 'musk', 'ngakak']",NETRAL,0
"RT @SyedAkramin: Kagum juga lah dengan Jokowi. Dia pergi USA, sebelum balik sempat jumpa Elon Musk untuk berbincang pasal pelaburan di Indoâ¦", Kagum juga lah dengan Jokowi Dia pergi USA sebelum balik sempat jumpa Elon Musk untuk berbincang pasal pelaburan di Indo , kagum juga lah dengan jokowi dia pergi usa sebelum balik sempat jumpa elon musk untuk berbincang pasal pelaburan di indo ,"['kagum', 'juga', 'lah', 'dengan', 'jokowi', 'dia', 'pergi', 'usa', 'sebelum', 'balik', 'sempat', 'jumpa', 'elon', 'musk', 'untuk', 'berbincang', 'pasal', 'pelaburan', 'di', 'indo']","['kagum', 'jokowi', 'pergi', 'usa', 'jumpa', 'elon', 'musk', 'berbincang', 'pasal', 'pelaburan', 'indo']","['kagum', 'jokowi', 'pergi', 'usa', 'jumpa', 'elon', 'musk', 'bincang', 'pasal', 'pelabur', 'indo']",NETRAL,0
"RT @ArieMutyara: Pantesan Elon Musk ogahÂ²an inpes krn dia tau Indonesia engga serius ma program mobil listrik. 
Bukti'a ada ajang Formula Eâ¦", Pantesan Elon Musk ogah an inpes krn dia tau Indonesia engga serius ma program mobil listrik Bukti a ada ajang Formula E , pantesan elon musk ogah an inpes krn dia tau indonesia engga serius ma program mobil listrik bukti a ada ajang formula e ,"['pantesan', 'elon', 'musk', 'ogah', 'an', 'inpes', 'krn', 'dia', 'tau', 'indonesia', 'engga', 'serius', 'ma', 'program', 'mobil', 'listrik', 'bukti', 'a', 'ada', 'ajang', 'formula', 'e']","['pantesan', 'elon', 'musk', 'ogah', 'an', 'inpes', 'krn', 'tau', 'indonesia', 'engga', 'serius', 'ma', 'program', 'mobil', 'listrik', 'bukti', 'a', 'ajang', 'formula', 'e']","['pantesan', 'elon', 'musk', 'ogah', 'an', 'inpes', 'krn', 'tau', 'indonesia', 'engga', 'serius', 'ma', 'program', 'mobil', 'listrik', 'bukti', 'a', 'ajang', 'formula', 'e']",NETRAL,0
@hjVLVesRhz32M3q aku sudah tidak percaya elon musk, aku sudah tidak percaya elon musk, aku sudah tidak percaya elon musk,"['aku', 'sudah', 'tidak', 'percaya', 'elon', 'musk']","['percaya', 'elon', 'musk']","['percaya', 'elon', 'musk']",POSITIF,1
"cara baca netizen: ""Tolak Bayar Kenaikan Bpjs Kesehatan, Karyawan Elon Musk di PHK."" https://t.co/uDAQUB3doT",cara baca netizen Tolak Bayar Kenaikan Bpjs Kesehatan Karyawan Elon Musk di PHK ,cara baca netizen tolak bayar kenaikan bpjs kesehatan karyawan elon musk di phk ,"['cara', 'baca', 'netizen', 'tolak', 'bayar', 'kenaikan', 'bpjs', 'kesehatan', 'karyawan', 'elon', 'musk', 'di', 'phk']","['baca', 'netizen', 'tolak', 'bayar', 'kenaikan', 'bpjs', 'kesehatan', 'karyawan', 'elon', 'musk', 'phk']","['baca', 'netizen', 'tolak', 'bayar', 'naik', 'bpjs', 'sehat', 'karyawan', 'elon', 'musk', 'phk']",POSITIF,1
Agr is sawal (apke naam ka matlab kia hai?) ka jawab dene kei paisay milte toh apki behn Elon musk jitni ameer hoti ððð¤¦ð»ââï¸,Agr is sawal apke naam ka matlab kia hai ka jawab dene kei paisay milte toh apki behn Elon musk jitni ameer hoti ,agr is sawal apke naam ka matlab kia hai ka jawab dene kei paisay milte toh apki behn elon musk jitni ameer hoti ,"['agr', 'is', 'sawal', 'apke', 'naam', 'ka', 'matlab', 'kia', 'hai', 'ka', 'jawab', 'dene', 'kei', 'paisay', 'milte', 'toh', 'apki', 'behn', 'elon', 'musk', 'jitni', 'ameer', 'hoti']","['agr', 'is', 'sawal', 'apke', 'naam', 'ka', 'matlab', 'kia', 'hai', 'ka', 'dene', 'kei', 'paisay', 'milte', 'apki', 'behn', 'elon', 'musk', 'jitni', 'ameer', 'hoti']","['agr', 'is', 'sawal', 'apke', 'naam', 'ka', 'matlab', 'kia', 'hai', 'ka', 'dene', 'kei', 'paisay', 'milte', 'apki', 'behn', 'elon', 'musk', 'jitni', 'ameer', 'hot']",NETRAL,0
"Tarif Baru BPJS Kesehatan, Hingga PHK Karyawan Elon Musk https://t.co/MDCNGiWHlb",Tarif Baru BPJS Kesehatan Hingga PHK Karyawan Elon Musk ,tarif baru bpjs kesehatan hingga phk karyawan elon musk ,"['tarif', 'baru', 'bpjs', 'kesehatan', 'hingga', 'phk', 'karyawan', 'elon', 'musk']","['tarif', 'bpjs', 'kesehatan', 'phk', 'karyawan', 'elon', 'musk']","['tarif', 'bpjs', 'sehat', 'phk', 'karyawan', 'elon', 'musk']",POSITIF,1
"Tarif Baru BPJS Kesehatan, Hingga PHK Karyawan Elon Musk https://t.co/oXa6wXX8a8",Tarif Baru BPJS Kesehatan Hingga PHK Karyawan Elon Musk ,tarif baru bpjs kesehatan hingga phk karyawan elon musk ,"['tarif', 'baru', 'bpjs', 'kesehatan', 'hingga', 'phk', 'karyawan', 'elon', 'musk']","['tarif', 'bpjs', 'kesehatan', 'phk', 'karyawan', 'elon', 'musk']","['tarif', 'bpjs', 'sehat', 'phk', 'karyawan', 'elon', 'musk']",POSITIF,1
@txtdrpengusaha @b20 Elon Musk sudah bersedia untuk hadir juga di B20., Elon Musk sudah bersedia untuk hadir juga di B , elon musk sudah bersedia untuk hadir juga di b ,"['elon', 'musk', 'sudah', 'bersedia', 'untuk', 'hadir', 'juga', 'di', 'b']","['elon', 'musk', 'bersedia', 'hadir', 'b']","['elon', 'musk', 'sedia', 'hadir', 'b']",POSITIF,1
elon musk tolong buat fitur twt atur waktu biar saya ngedraft au gaperlu bolak balik priv account sama fan account ya sialan,elon musk tolong buat fitur twt atur waktu biar saya ngedraft au gaperlu bolak balik priv account sama fan account ya sialan,elon musk tolong buat fitur twt atur waktu biar saya ngedraft au gaperlu bolak balik priv account sama fan account ya sialan,"['elon', 'musk', 'tolong', 'buat', 'fitur', 'twt', 'atur', 'waktu', 'biar', 'saya', 'ngedraft', 'au', 'gaperlu', 'bolak', 'balik', 'priv', 'account', 'sama', 'fan', 'account', 'ya', 'sialan']","['elon', 'musk', 'tolong', 'fitur', 'twt', 'atur', 'biar', 'ngedraft', 'au', 'gaperlu', 'bolak', 'priv', 'account', 'fan', 'account', 'ya', 'sialan']","['elon', 'musk', 'tolong', 'fitur', 'twt', 'atur', 'biar', 'ngedraft', 'au', 'gaperlu', 'bolak', 'priv', 'account', 'fan', 'account', 'ya', 'sial']",NETRAL,0
@txtdrpengusaha @b20 pebisnis top level seperti pendiri SapceX Elon Musk hingga pendiri Microsoft Bill Gates siap hadir dalamÂ B20Â Summit di Bali., pebisnis top level seperti pendiri SapceX Elon Musk hingga pendiri Microsoft Bill Gates siap hadir dalam B Summit di Bali , pebisnis top level seperti pendiri sapcex elon musk hingga pendiri microsoft bill gates siap hadir dalam b summit di bali ,"['pebisnis', 'top', 'level', 'seperti', 'pendiri', 'sapcex', 'elon', 'musk', 'hingga', 'pendiri', 'microsoft', 'bill', 'gates', 'siap', 'hadir', 'dalam', 'b', 'summit', 'di', 'bali']","['pebisnis', 'top', 'level', 'pendiri', 'sapcex', 'elon', 'musk', 'pendiri', 'microsoft', 'bill', 'gates', 'hadir', 'b', 'summit', 'bali']","['bisnis', 'top', 'level', 'diri', 'sapcex', 'elon', 'musk', 'diri', 'microsoft', 'bill', 'gates', 'hadir', 'b', 'summit', 'bal']",POSITIF,1
@lordgothyca @evoltsindonesia Dapet hadiah dari Elon Musk, Dapet hadiah dari Elon Musk, dapet hadiah dari elon musk,"['dapet', 'hadiah', 'dari', 'elon', 'musk']","['dapet', 'hadiah', 'elon', 'musk']","['dapet', 'hadiah', 'elon', 'musk']",POSITIF,1
"@LeylaHana @aan__ Tau harga tiket perjalanan antariksa yg udah direncanakan Elon Musk? Mahal bingits loh.
Apa itu artinya sekalian ga usah belajar astrophysics lg?", Tau harga tiket perjalanan antariksa yg udah direncanakan Elon Musk Mahal bingits loh Apa itu artinya sekalian ga usah belajar astrophysics lg , tau harga tiket perjalanan antariksa yg udah direncanakan elon musk mahal bingits loh apa itu artinya sekalian ga usah belajar astrophysics lg ,"['tau', 'harga', 'tiket', 'perjalanan', 'antariksa', 'yg', 'udah', 'direncanakan', 'elon', 'musk', 'mahal', 'bingits', 'loh', 'apa', 'itu', 'artinya', 'sekalian', 'ga', 'usah', 'belajar', 'astrophysics', 'lg']","['tau', 'harga', 'tiket', 'perjalanan', 'antariksa', 'yg', 'udah', 'direncanakan', 'elon', 'musk', 'mahal', 'bingits', 'loh', 'ga', 'belajar', 'astrophysics', 'lg']","['tau', 'harga', 'tiket', 'jalan', 'antariksa', 'yg', 'udah', 'rencana', 'elon', 'musk', 'mahal', 'bingits', 'loh', 'ga', 'ajar', 'astrophysics', 'lg']",NETRAL,0
Elon Musk Punya Pacar Baru Aktris Australia https://t.co/UIu84bCJpd,Elon Musk Punya Pacar Baru Aktris Australia ,elon musk punya pacar baru aktris australia ,"['elon', 'musk', 'punya', 'pacar', 'baru', 'aktris', 'australia']","['elon', 'musk', 'pacar', 'aktris', 'australia']","['elon', 'musk', 'pacar', 'aktris', 'australia']",NETRAL,0
"@aevengeers km gatau aja om ku polisi, tante ku tentara, sepupu ku pengacara, mama ku temennya nagita, tante ku kate middleton, kakak ku bestienya elon musk", km gatau aja om ku polisi tante ku tentara sepupu ku pengacara mama ku temennya nagita tante ku kate middleton kakak ku bestienya elon musk, km gatau aja om ku polisi tante ku tentara sepupu ku pengacara mama ku temennya nagita tante ku kate middleton kakak ku bestienya elon musk,"['km', 'gatau', 'aja', 'om', 'ku', 'polisi', 'tante', 'ku', 'tentara', 'sepupu', 'ku', 'pengacara', 'mama', 'ku', 'temennya', 'nagita', 'tante', 'ku', 'kate', 'middleton', 'kakak', 'ku', 'bestienya', 'elon', 'musk']","['km', 'gatau', 'aja', 'om', 'ku', 'polisi', 'tante', 'ku', 'tentara', 'sepupu', 'ku', 'pengacara', 'mama', 'ku', 'temennya', 'nagita', 'tante', 'ku', 'kate', 'middleton', 'kakak', 'ku', 'bestienya', 'elon', 'musk']","['km', 'gatau', 'aja', 'om', 'ku', 'polisi', 'tante', 'ku', 'tentara', 'sepupu', 'ku', 'acara', 'mama', 'ku', 'temennya', 'nagita', 'tante', 'ku', 'kate', 'middleton', 'kakak', 'ku', 'bestienya', 'elon', 'musk']",NETRAL,0
"@99YENACF gatakut, kalo dilaporin ke elon musk baru takut mba", gatakut kalo dilaporin ke elon musk baru takut mba, gatakut kalo dilaporin ke elon musk baru takut mba,"['gatakut', 'kalo', 'dilaporin', 'ke', 'elon', 'musk', 'baru', 'takut', 'mba']","['gatakut', 'kalo', 'dilaporin', 'elon', 'musk', 'takut', 'mba']","['gatakut', 'kalo', 'dilaporin', 'elon', 'musk', 'takut', 'mba']",NEGATIF,-1
Elon Musk : Undur Diri Jika Masih Ingin Bekerja dari Rumah via @mataberitatv https://t.co/tezmywa9Ch,Elon Musk Undur Diri Jika Masih Ingin Bekerja dari Rumah via ,elon musk undur diri jika masih ingin bekerja dari rumah via ,"['elon', 'musk', 'undur', 'diri', 'jika', 'masih', 'ingin', 'bekerja', 'dari', 'rumah', 'via']","['elon', 'musk', 'undur', 'rumah', 'via']","['elon', 'musk', 'undur', 'rumah', 'via']",NEGATIF,-1
"RT @labanux: Delegasi Indonesia datang ke Tesla dgn pakaian rapih, berjas, rambut klimis, nawarin kerjasama buat penyediaan &amp; pemrosesan niâ¦", Delegasi Indonesia datang ke Tesla dgn pakaian rapih berjas rambut klimis nawarin kerjasama buat penyediaan amp pemrosesan ni , delegasi indonesia datang ke tesla dgn pakaian rapih berjas rambut klimis nawarin kerjasama buat penyediaan amp pemrosesan ni ,"['delegasi', 'indonesia', 'datang', 'ke', 'tesla', 'dgn', 'pakaian', 'rapih', 'berjas', 'rambut', 'klimis', 'nawarin', 'kerjasama', 'buat', 'penyediaan', 'amp', 'pemrosesan', 'ni']","['delegasi', 'indonesia', 'tesla', 'dgn', 'pakaian', 'rapih', 'berjas', 'rambut', 'klimis', 'nawarin', 'kerjasama', 'penyediaan', 'amp', 'pemrosesan', 'ni']","['delegasi', 'indonesia', 'tesla', 'dgn', 'pakai', 'rapih', 'jas', 'rambut', 'klimis', 'nawarin', 'kerjasama', 'sedia', 'amp', 'pemrosesan', 'ni']",POSITIF,1
@marscspector Mesti ngadu ke Elon Musk kalau spt ini trs https://t.co/IdMnLXfhf1, Mesti ngadu ke Elon Musk kalau spt ini trs , mesti ngadu ke elon musk kalau spt ini trs ,"['mesti', 'ngadu', 'ke', 'elon', 'musk', 'kalau', 'spt', 'ini', 'trs']","['mesti', 'ngadu', 'elon', 'musk', 'spt', 'trs']","['mesti', 'ngadu', 'elon', 'musk', 'spt', 'trs']",NEGATIF,-1
"RT @Adityatris: @imanlagi kyaknya yg dimaksud mardani itu bukan malu gak presidennya. tapi BUMN yg ga support acara ini, malu gak gitu. pdhâ¦", kyaknya yg dimaksud mardani itu bukan malu gak presidennya tapi BUMN yg ga support acara ini malu gak gitu pdh , kyaknya yg dimaksud mardani itu bukan malu gak presidennya tapi bumn yg ga support acara ini malu gak gitu pdh ,"['kyaknya', 'yg', 'dimaksud', 'mardani', 'itu', 'bukan', 'malu', 'gak', 'presidennya', 'tapi', 'bumn', 'yg', 'ga', 'support', 'acara', 'ini', 'malu', 'gak', 'gitu', 'pdh']","['kyaknya', 'yg', 'mardani', 'malu', 'gak', 'presidennya', 'bumn', 'yg', 'ga', 'support', 'acara', 'malu', 'gak', 'gitu', 'pdh']","['kyaknya', 'yg', 'mardani', 'malu', 'gak', 'presiden', 'bumn', 'yg', 'ga', 'support', 'acara', 'malu', 'gak', 'gitu', 'pdh']",NEGATIF,-1
